sample_id,source_file,symbol,strategy,mode,event_id,time_utc,n_non_null_indicators,has_payload_json_conflicts
sample_001,datasets/date=20260223/strategy=short_pump/mode=live/events_v3.csv,POWERUSDT,short_pump,live,20260223_191205_entry_fast,2026-02-23 17:38:05.198771+00:00,18,false
sample_002,datasets/date=20260224/strategy=short_pump/mode=live/events_v3.csv,LPTUSDT,short_pump,live,20260224_030210_entry_fast,2026-02-24 00:52:28.231618+00:00,18,false
sample_003,datasets/date=20260224/strategy=short_pump/mode=live/events_v3.csv,POWERUSDT,short_pump,live,20260224_171230_entry_fast,2026-02-24 14:32:39.202190+00:00,18,false
sample_004,datasets/date=20260225/strategy=short_pump/mode=live/events_v3.csv,HOLOUSDT,short_pump,live,20260225_030040_entry_fast,2026-02-25 00:20:49.047276+00:00,18,false
sample_005,datasets/date=20260307/strategy=short_pump/mode=live/events_v3.csv,POWERUSDT,short_pump,live,20260307_040725_entry_fast,2026-03-07 01:22:30.116141+00:00,18,false
sample_006,datasets/date=20260308/strategy=short_pump/mode=live/events_v3.csv,RESOLVUSDT,short_pump,live,20260308_175140_entry_fast,2026-03-08 15:26:54.706823+00:00,18,false
sample_007,datasets/date=20260311/strategy=short_pump/mode=live/events_v3.csv,PIXELUSDT,short_pump,live,20260311_112622_entry_fast,2026-03-11 08:56:34.321281+00:00,18,false
sample_008,datasets/date=20260312/strategy=short_pump/mode=live/events_v3.csv,OXTUSDT,short_pump,live,20260312_195005_entry_fast,2026-03-12 18:01:00.741622+00:00,18,false
sample_009,datasets/date=20260314/strategy=short_pump_fast0/mode=live/events_v3.csv,MBOXUSDT,short_pump_fast0,live,20260314_175235_fast0_2_57a0a6b7,2026-03-14 14:52:59+0000,18,false
sample_010,datasets/date=20260316/strategy=short_pump_fast0/mode=live/events_v3.csv,CGPTUSDT,short_pump_fast0,live,20260316_030135_fast0_4_09bf80ad,2026-03-16 00:02:19+0000,18,false
sample_011,datasets/date=20260320/strategy=short_pump/mode=live/events_v3.csv,ZBCNUSDT,short_pump,live,20260320_071055_entry_fast,2026-03-20 04:46:10.083414+00:00,27,false
sample_012,datasets/date=20260322/strategy=short_pump_filtered/mode=live/events_v3.csv,ARIAUSDT,short_pump_filtered,live,20260322_211835_entry_fast,2026-03-22 18:38:47.342338+00:00,27,false
sample_013,datasets/date=20260323/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,OLUSDT,short_pump_fast0_filtered,paper,20260323_140940_fast0_8_c4cae422,2026-03-23 11:11:15+0000,27,false
sample_014,datasets/date=20260405/strategy=short_pump/mode=live/events_v3.csv,SIRENUSDT,short_pump,live,20260405_121155_entry_fast,2026-04-05 09:22:02.513786+00:00,28,false
sample_015,datasets/date=20260406/strategy=short_pump/mode=live/events_v3.csv,MOODENGUSDT,short_pump,live,20260406_030750_entry_fast,2026-04-06 00:43:06.373120+00:00,28,false
sample_016,datasets/date=20260407/strategy=short_pump/mode=live/events_v3.csv,REDUSDT,short_pump,live,20260407_033500_entry_fast,2026-04-07 01:00:12.123322+00:00,28,false
sample_017,datasets/date=20260407/strategy=short_pump_fast0/mode=paper/events_v3.csv,SKLUSDT,short_pump_fast0,paper,20260407_233945_fast0_1_9f753caa,2026-04-07 20:39:56+0000,27,false
sample_018,datasets/date=20260407/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,SKLUSDT,short_pump_fast0_filtered,paper,20260407_233945_fast0_2_e6d40385,2026-04-07 20:40:08+0000,27,false
sample_019,datasets/date=20260408/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,NOMUSDT,short_pump_fast0_filtered,paper,20260408_074020_fast0_1_d700d634,2026-04-08 04:40:32+0000,27,false
sample_020,datasets/date=20260408/strategy=short_pump/mode=live/events_v3.csv,ARIAUSDT,short_pump,live,20260408_215605_entry_fast,2026-04-08 19:16:17.898876+00:00,28,false
sample_021,datasets/date=20260410/strategy=short_pump_fast0/mode=paper/events_v3.csv,COMPUSDT,short_pump_fast0,paper,20260410_134015_fast0_8_d47f3ee8,2026-04-10 10:41:48+0000,27,false
sample_022,datasets/date=20260412/strategy=short_pump/mode=live/events_v3.csv,XIONUSDT,short_pump,live,20260412_045740_entry_fast,2026-04-12 02:12:49.462614+00:00,28,false
sample_023,datasets/date=20260414/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,GIGGLEUSDT,short_pump_fast0_filtered,paper,20260414_140750_fast0_5_f495bd11,2026-04-14 11:08:50+0000,27,false
sample_024,datasets/date=20260416/strategy=short_pump_fast0/mode=paper/events_v3.csv,1000TURBOUSDT,short_pump_fast0,paper,20260416_203705_fast0_6_40e47911,2026-04-16 17:38:18+0000,29,false
sample_025,datasets/date=20260417/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,PNUTUSDT,short_pump_fast0_filtered,paper,20260417_040325_fast0_8_ea150c40,2026-04-17 01:05:01+0000,27,false
sample_026,datasets/date=20260417/strategy=short_pump_fast0/mode=paper/events_v3.csv,BASEDUSDT,short_pump_fast0,paper,20260417_075235_fast0_4_f8140e94,2026-04-17 04:53:22+0000,29,false
sample_027,datasets/date=20260418/strategy=short_pump_fast0/mode=paper/events_v3.csv,DYMUSDT,short_pump_fast0,paper,20260418_101200_fast0_4_9cbbb4ac,2026-04-18 07:12:49+0000,29,false
sample_028,datasets/date=20260419/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,FOLKSUSDT,short_pump_fast0_filtered,paper,20260419_095505_fast0_4_4a3f0fb0,2026-04-19 06:55:53+0000,29,false
sample_029,datasets/date=20260421/strategy=short_pump_premium/mode=live/events_v3.csv,EDUUSDT,short_pump_premium,live,20260421_035135_entry_fast,2026-04-21 01:11:46.815814+00:00,30,false
sample_030,datasets/date=20260423/strategy=short_pump_wick/mode=live/events_v3.csv,SPKUSDT,short_pump_wick,live,20260423_052005_entry_fast,2026-04-23 03:00:23.810524+00:00,30,false
sample_031,datasets/date=20260423/strategy=short_pump_wick/mode=live/events_v3.csv,CHIPUSDT,short_pump_wick,live,20260423_094335_entry_fast,2026-04-23 07:39:14.586368+00:00,30,false
sample_032,datasets/date=20260423/strategy=short_pump_fast0/mode=paper/events_v3.csv,BSBUSDT,short_pump_fast0,paper,20260423_142740_fast0_6_87ba9178,2026-04-23 11:28:52+0000,29,false
sample_033,datasets/date=20260423/strategy=short_pump_premium/mode=live/events_v3.csv,RAREUSDT,short_pump_premium,live,20260423_215600_entry_fast,2026-04-23 19:11:17.677163+00:00,30,false
sample_034,datasets/date=20260424/strategy=short_pump_premium/mode=live/events_v3.csv,KATUSDT,short_pump_premium,live,20260424_142640_entry_fast,2026-04-24 11:46:55.457812+00:00,30,false
sample_035,datasets/date=20260428/strategy=false_pump/mode=paper/events_v3.csv,VINEUSDT,false_pump,paper,1777337300039,2026-04-28 00:48:20+0000,13,false
sample_036,datasets/date=20260428/strategy=false_pump/mode=paper/events_v3.csv,GOATUSDT,false_pump,paper,1777344231821,2026-04-28 02:43:51+0000,13,false
